FIPS_code,County,State,Median Property Taxes Paid (2024),Effective tax rate (2024),Inflation-adjusted change in property taxes paid (2023-2024),perc_change_ia
48209,Hays County, Texas,6649,1.4,0.5,
48211,Hemphill County, Texas,2390,1.24,-7.3,
48213,Henderson County, Texas,1991,0.98,3.9,
48215,Hidalgo County, Texas,2279,1.63,1.1,
48217,Hill County, Texas,2078,1.05,0.2,
48219,Hockley County, Texas,1760,0.94,2.4,
48221,Hood County, Texas,3217,0.97,-3.7,
48223,Hopkins County, Texas,2221,0.68,4,
48225,Houston County, Texas,1387,0.75,-5.8,
48227,Howard County, Texas,1480,1.11,-12.6,
48229,Hudspeth County, Texas,801,0.95,14.8,
48231,Hunt County, Texas,3002,1.18,6.4,
48233,Hutchinson County, Texas,1602,1.45,2.6,
48235,Irion County, Texas,1424,1.17,-5.1,
48237,Jack County, Texas,2453,0.84,5,
48239,Jackson County, Texas,2085,1.06,9.5,
48241,Jasper County, Texas,1326,0.89,-1.4,
48243,Jeff Davis County, Texas,1365,0.51,3.2,
48245,Jefferson County, Texas,2600,1.5,0.4,
48247,Jim Hogg County, Texas,1258,1.34,-31.2,
48249,Jim Wells County, Texas,1426,1.21,5.5,
48251,Johnson County, Texas,3557,1.19,5.9,
48253,Jones County, Texas,1535,1.2,4.5,
48255,Karnes County, Texas,1392,0.61,0.5,
48257,Kaufman County, Texas,5377,1.49,3.6,
48259,Kendall County, Texas,5656,1,-6.8,
48261,Kenedy County, Texas,-,0.81,n/a,
48263,Kent County, Texas,835,0.52,-18,
48265,Kerr County, Texas,3103,0.89,-3.4,
48267,Kimble County, Texas,2559,0.88,14.2,
48269,King County, Texas,564,n/a,1.1,
48271,Kinney County, Texas,1158,1.25,-9.7,
48273,Kleberg County, Texas,2369,1.44,-6.5,
48275,Knox County, Texas,1237,1.54,-3.5,
48277,Lamar County, Texas,1748,0.88,1.6,
48279,Lamb County, Texas,919,1.12,-2.4,
48281,Lampasas County, Texas,2929,0.76,-5.1,
48283,La Salle County, Texas,1434,1.26,-11.8,
48285,Lavaca County, Texas,2041,0.76,-6.3,
48287,Lee County, Texas,2584,0.88,4.5,
48289,Leon County, Texas,1283,0.62,-7.1,
48291,Liberty County, Texas,2133,1.2,-1,
48293,Limestone County, Texas,1953,0.94,3.4,
48295,Lipscomb County, Texas,1748,1.35,-3.1,
48297,Live Oak County, Texas,1525,0.75,17.9,
48299,Llano County, Texas,2658,0.68,-0.3,
48301,Loving County, Texas,-,n/a,n/a,
48303,Lubbock County, Texas,3241,1.5,0.8,
48305,Lynn County, Texas,2604,1.33,11.4,
48307,McCulloch County, Texas,1494,1.05,1,
48309,McLennan County, Texas,3471,1.36,0.6,
48311,McMullen County, Texas,400,0.84,-82.1,
48313,Madison County, Texas,1726,0.96,-2.8,
48315,Marion County, Texas,749,0.9,-16.5,
48317,Martin County, Texas,1587,0.72,7.4,
48319,Mason County, Texas,2461,0.64,6.6,
48321,Matagorda County, Texas,2328,1.22,11,
48323,Maverick County, Texas,1976,1.33,-9.2,
48325,Medina County, Texas,3165,1.23,6.6,
48327,Menard County, Texas,2111,1.13,17.2,
48329,Midland County, Texas,3832,1.19,0.5,
48331,Milam County, Texas,1875,0.92,1.7,
48333,Mills County, Texas,1740,0.67,-4.2,
48335,Mitchell County, Texas,1599,1.68,-7.7,
48337,Montague County, Texas,1902,0.88,2.4,
48339,Montgomery County, Texas,5268,1.44,-2.4,
48341,Moore County, Texas,1985,1.35,-6.8,
48343,Morris County, Texas,1329,0.96,-0.7,
48345,Motley County, Texas,904,0.96,-1.5,
48347,Nacogdoches County, Texas,1399,0.86,-7.3,
48349,Navarro County, Texas,2075,1.05,-5,
48351,Newton County, Texas,846,0.87,-4.1,
48353,Nolan County, Texas,1475,1.4,-3.6,
48355,Nueces County, Texas,3330,1.4,-1.2,
48357,Ochiltree County, Texas,1906,1.44,-3.9,
48359,Oldham County, Texas,1780,1.14,-8.1,
48361,Orange County, Texas,2152,1.23,2.5,
48363,Palo Pinto County, Texas,2204,1.07,-0.4,
48365,Panola County, Texas,1242,0.88,-8.2,
48367,Parker County, Texas,5249,1.27,2.3,
48369,Parmer County, Texas,1872,1.24,-8.9,
48371,Pecos County, Texas,1707,0.8,12.1,
48373,Polk County, Texas,1661,0.92,0.9,
48375,Potter County, Texas,2145,1.41,2.6,
48377,Presidio County, Texas,1506,1.02,-25,
48379,Rains County, Texas,2458,1.12,1.5,
48381,Randall County, Texas,3610,1.37,-2.4,
48383,Reagan County, Texas,1579,0.86,-16.1,
48385,Real County, Texas,1207,0.71,-3.5,
48387,Red River County, Texas,1224,0.74,-9.8,
48389,Reeves County, Texas,1271,0.97,-8.2,
48391,Refugio County, Texas,1458,1.09,6.7,
48393,Roberts County, Texas,1786,0.93,-2.4,
48395,Robertson County, Texas,1882,0.69,15.3,
48397,Rockwall County, Texas,6396,1.42,-2.2,
48399,Runnels County, Texas,1498,1.38,-4.3,
48401,Rusk County, Texas,1793,0.91,4.1,
48403,Sabine County, Texas,1260,0.79,-7.1,
48405,San Augustine County, Texas,676,0.52,-3.7,
48407,San Jacinto County, Texas,2066,0.94,-3.9,
48409,San Patricio County, Texas,2866,1.31,0.9,
48411,San Saba County, Texas,1513,0.58,-9.8,
48413,Schleicher County, Texas,1532,1.06,-8.3,
48415,Scurry County, Texas,1445,1.36,-20.4,
48417,Shackelford County, Texas,2004,1.2,-14.6,
48419,Shelby County, Texas,1024,0.64,-13.1,
48421,Sherman County, Texas,2531,1.59,0.2,
48423,Smith County, Texas,2804,1.15,-1.1,
48425,Somervell County, Texas,2634,0.65,4.2,
48427,Starr County, Texas,1083,1.22,0.3,
48429,Stephens County, Texas,1633,1.14,-11,
48431,Sterling County, Texas,1894,0.89,19.7,
48433,Stonewall County, Texas,872,1.46,13.7,
48435,Sutton County, Texas,1907,1.59,-4.5,
48437,Swisher County, Texas,1487,1.39,-7.2,
48439,Tarrant County, Texas,5334,1.54,-0.7,
48441,Taylor County, Texas,2728,1.25,-0.9,
48443,Terrell County, Texas,1259,0.96,-0.1,
48445,Terry County, Texas,1779,1.45,4.9,
48447,Throckmorton County, Texas,1148,1,14.9,
48449,Titus County, Texas,2096,1.1,7.2,
48451,Tom Green County, Texas,2532,1.29,-2.6,
48453,Travis County, Texas,7727,1.31,0.1,
48455,Trinity County, Texas,1264,0.98,0.6,
48457,Tyler County, Texas,1404,0.97,-4.6,
48459,Upshur County, Texas,1993,1.09,-7.9,
48461,Upton County, Texas,1177,1.07,-4.6,
48463,Uvalde County, Texas,2173,1.16,-6.7,
48465,Val Verde County, Texas,2354,1.31,2.3,
48467,Van Zandt County, Texas,2298,0.84,1.1,
48469,Victoria County, Texas,3061,1.42,1,
48471,Walker County, Texas,2669,1.06,12,
48473,Waller County, Texas,4046,1.27,-1.2,
48475,Ward County, Texas,965,0.33,12.4,
48477,Washington County, Texas,3143,0.79,-1.8,
48479,Webb County, Texas,3421,1.58,0.2,
48481,Wharton County, Texas,2881,1.31,1.7,
48483,Wheeler County, Texas,1470,1.44,1.1,
48485,Wichita County, Texas,2522,1.55,-2.2,
48487,Wilbarger County, Texas,1432,1.48,-4.6,
48489,Willacy County, Texas,1240,1.46,3.3,
48491,Williamson County, Texas,7205,1.5,-1.3,
48493,Wilson County, Texas,3928,1.2,2.3,
48495,Winkler County, Texas,1119,0.76,-5.9,
48497,Wise County, Texas,3466,1.09,2.1,
48499,Wood County, Texas,1900,0.73,1.4,
48501,Yoakum County, Texas,1715,1.12,-7.3,
48503,Young County, Texas,1957,1.18,-5.4,
48505,Zapata County, Texas,920,0.69,-2.1,
48507,Zavala County, Texas,1512,1.3,17,
49001,Beaver County, Utah,1142,0.36,-1.2,
49003,Box Elder County, Utah,1966,0.47,4.3,
49005,Cache County, Utah,2011,0.46,1.1,
49007,Carbon County, Utah,1394,0.62,5,
49009,Daggett County, Utah,1304,0.53,8.7,
49011,Davis County, Utah,2665,0.51,1.5,
49013,Duchesne County, Utah,1742,0.56,4.9,
49015,Emery County, Utah,1350,0.62,13.8,
49017,Garfield County, Utah,1127,0.27,0.6,
49019,Grand County, Utah,2215,0.4,6.8,
49021,Iron County, Utah,1558,0.43,4.7,
49023,Juab County, Utah,1914,0.37,8.7,
49025,Kane County, Utah,1630,0.41,7.6,
49027,Millard County, Utah,1454,0.5,6.9,
49029,Morgan County, Utah,3411,0.52,1.4,
49031,Piute County, Utah,939,0.32,-10.2,
49033,Rich County, Utah,859,0.34,-1.5,
49035,Salt Lake County, Utah,2836,0.5,0.9,
49037,San Juan County, Utah,1788,0.39,8.2,
49039,Sanpete County, Utah,1619,0.47,2.2,
49041,Sevier County, Utah,1683,0.49,7.9,
49043,Summit County, Utah,3701,0.32,3.5,
49045,Tooele County, Utah,2460,0.54,3.6,
49047,Uintah County, Utah,1523,0.49,2.1,
49049,Utah County, Utah,2370,0.43,2.9,
49051,Wasatch County, Utah,3624,0.49,8.8,
49053,Washington County, Utah,2158,0.41,0.8,
49055,Wayne County, Utah,1394,0.38,6.1,
49057,Weber County, Utah,2557,0.56,2.7,
50001,Addison County, Vermont,5690,1.47,-2.3,
50003,Bennington County, Vermont,4580,1.5,1.1,
50005,Caledonia County, Vermont,4022,1.61,-1.3,
50007,Chittenden County, Vermont,6617,1.44,-1.7,
50009,Essex County, Vermont,3035,1.45,4.1,
50011,Franklin County, Vermont,4332,1.4,-1,
50013,Grand Isle County, Vermont,5195,1.33,2.3,
50015,Lamoille County, Vermont,4785,1.39,-2.7,
50017,Orange County, Vermont,4516,1.53,-0.4,
50019,Orleans County, Vermont,3692,1.43,0.1,
50021,Rutland County, Vermont,4154,1.65,-0.7,
50023,Washington County, Vermont,5498,1.64,-2.9,
50025,Windham County, Vermont,5062,1.6,-1.2,
50027,Windsor County, Vermont,5458,1.64,0.2,
51001,Accomack County, Virginia,985,0.5,-0.7,
51003,Albemarle County, Virginia,3719,0.73,3.6,
51005,Alleghany County, Virginia,1000,0.68,-4.1,
51007,Amelia County, Virginia,1079,0.43,1.2,
51009,Amherst County, Virginia,975,0.47,-5.1,
51011,Appomattox County, Virginia,1073,0.52,3.5,
51013,Arlington County, Virginia,8153,0.85,1.7,
51015,Augusta County, Virginia,1446,0.47,1.7,
51017,Bath County, Virginia,797,0.43,-7.3,
51019,Bedford County, Virginia,1285,0.43,-1.5,
51021,Bland County, Virginia,846,0.55,-5.5,
51023,Botetourt County, Virginia,1862,0.6,2.6,
51025,Brunswick County, Virginia,820,0.4,10.8,
51027,Buchanan County, Virginia,413,0.48,-0.8,
51029,Buckingham County, Virginia,906,0.48,0.6,
51031,Campbell County, Virginia,950,0.46,0.9,
51033,Caroline County, Virginia,1597,0.5,-2.3,
51035,Carroll County, Virginia,834,0.54,-6,
51036,Charles City County, Virginia,1343,0.59,-3.8,
51037,Charlotte County, Virginia,756,0.5,-0.8,
51041,Chesterfield County, Virginia,2773,0.75,2,
51043,Clarke County, Virginia,2657,0.59,-6.5,
51045,Craig County, Virginia,1064,0.58,7.7,
51047,Culpeper County, Virginia,2141,0.5,-2,
51049,Cumberland County, Virginia,1361,0.53,-5.6,
51051,Dickenson County, Virginia,480,0.51,-7.4,
51053,Dinwiddie County, Virginia,1409,0.58,-7.5,
51057,Essex County, Virginia,1348,0.58,-0.3,
51059,Fairfax County, Virginia,7368,0.95,1.1,
51061,Fauquier County, Virginia,4320,0.67,0.1,
51063,Floyd County, Virginia,1245,0.46,7.6,
51065,Fluvanna County, Virginia,1967,0.65,4,
51067,Franklin County, Virginia,1196,0.5,-2.3,
51069,Frederick County, Virginia,1846,0.5,-0.9,
51071,Giles County, Virginia,928,0.54,-0.7,
51073,Gloucester County, Virginia,1878,0.56,6,
51075,Goochland County, Virginia,2496,0.52,0.1,
51077,Grayson County, Virginia,843,0.62,-0.3,
51079,Greene County, Virginia,2086,0.61,0.7,
51081,Greensville County, Virginia,855,0.6,-11.4,
51083,Halifax County, Virginia,721,0.5,-4.1,
51085,Hanover County, Virginia,2627,0.66,1.7,
51087,Henrico County, Virginia,2565,0.68,3,
51089,Henry County, Virginia,637,0.48,2.3,
51091,Highland County, Virginia,1135,0.69,-0.3,
51093,Isle of Wight County, Virginia,2510,0.72,1.5,
51095,James City County, Virginia,2901,0.61,1,
51097,King and Queen County, Virginia,1209,0.45,-7,
51099,King George County, Virginia,2254,0.55,-1.6,
51101,King William County, Virginia,1729,0.61,-3.2,
51103,Lancaster County, Virginia,1558,0.49,0.2,
51105,Lee County, Virginia,595,0.61,-1.5,
51107,Loudoun County, Virginia,6325,0.8,-0.8,
51109,Louisa County, Virginia,1883,0.63,2.6,
51111,Lunenburg County, Virginia,578,0.4,-11.7,
51113,Madison County, Virginia,1968,0.49,-2.9,
51115,Mathews County, Virginia,1547,0.49,1.7,
51117,Mecklenburg County, Virginia,859,0.5,0.9,
51119,Middlesex County, Virginia,1778,0.51,1.9,
51121,Montgomery County, Virginia,2249,0.82,0.4,
51125,Nelson County, Virginia,1622,0.56,3.7,
51127,New Kent County, Virginia,2503,0.6,-3.8,
51131,Northampton County, Virginia,1807,0.66,3.8,
51133,Northumberland County, Virginia,1645,0.46,-0.4,
51135,Nottoway County, Virginia,761,0.43,-2.4,
51137,Orange County, Virginia,1997,0.59,-5.4,
51139,Page County, Virginia,1497,0.49,-2.5,
51141,Patrick County, Virginia,845,0.58,-3.7,
51143,Pittsylvania County, Virginia,948,0.57,1.4,
51145,Powhatan County, Virginia,2448,0.59,-1.8,
51147,Prince Edward County, Virginia,921,0.52,9,
51149,Prince George County, Virginia,2184,0.69,1,
51153,Prince William County, Virginia,4999,0.85,-1.2,
51155,Pulaski County, Virginia,1202,0.63,-0.9,
51157,Rappahannock County, Virginia,2505,0.49,-12.8,
51159,Richmond County, Virginia,1290,0.5,5.3,
51161,Roanoke County, Virginia,2436,0.79,1,
51163,Rockbridge County, Virginia,1492,0.59,1.1,
51165,Rockingham County, Virginia,1645,0.55,4.2,
51167,Russell County, Virginia,576,0.48,-13.2,
51169,Scott County, Virginia,885,0.68,3.9,
51171,Shenandoah County, Virginia,1528,0.53,2.2,
51173,Smyth County, Virginia,805,0.54,1.9,
51175,Southampton County, Virginia,1418,0.76,-0.3,
51177,Spotsylvania County, Virginia,2347,0.56,0.6,
51179,Stafford County, Virginia,3410,0.67,0.2,
51181,Surry County, Virginia,1651,0.67,8.7,
51183,Sussex County, Virginia,1078,0.56,8.3,
51185,Tazewell County, Virginia,728,0.61,-1.6,
51187,Warren County, Virginia,1819,0.52,-4.6,
51191,Washington County, Virginia,1065,0.5,-0.5,
51193,Westmoreland County, Virginia,1628,0.62,4.9,
51195,Wise County, Virginia,693,0.59,2.2,
51197,Wythe County, Virginia,900,0.52,2.6,
51199,York County, Virginia,2794,0.63,1.3,
51510,Alexandria city, Virginia,7024,0.92,-1,
51520,Bristol city, Virginia,1387,0.72,4,
51530,Buena Vista city, Virginia,1421,0.88,-4.5,
51540,Charlottesville city, Virginia,3915,0.82,4.1,
51550,Chesapeake city, Virginia,3108,0.78,2.7,
51570,Colonial Heights city, Virginia,2071,0.75,-5.5,
51580,Covington city, Virginia,681,0.86,5,
51590,Danville city, Virginia,774,0.62,1.1,
51595,Emporia city, Virginia,1171,0.7,14.7,
51600,Fairfax city, Virginia,6515,0.85,-1.1,
51610,Falls Church city, Virginia,10001,1.15,n/a,
51620,Franklin city, Virginia,1821,0.81,5.3,
51630,Fredericksburg city, Virginia,2907,0.65,-1.2,
51640,Galax city, Virginia,1072,0.52,8.1,
51650,Hampton city, Virginia,2327,0.97,-0.1,
51660,Harrisonburg city, Virginia,2281,0.74,1.9,
51670,Hopewell city, Virginia,1564,0.88,-5.2,
51678,Lexington city, Virginia,2224,0.85,-9.3,
51680,Lynchburg city, Virginia,1804,0.81,-1.6,
51683,Manassas city, Virginia,4923,0.99,0.2,
51685,Manassas Park city, Virginia,4636,1.08,3.9,
51690,Martinsville city, Virginia,760,0.81,-1.2,
51700,Newport News city, Virginia,2634,0.94,1.9,
51710,Norfolk city, Virginia,2890,0.91,2.4,
51720,Norton city, Virginia,800,0.85,-1.4,
51730,Petersburg city, Virginia,1523,0.87,2,
51735,Poquoson city, Virginia,3690,0.9,-1.7,
51740,Portsmouth city, Virginia,2557,0.95,1.2,
51750,Radford city, Virginia,1581,0.7,3.1,
51760,Richmond city, Virginia,3150,0.9,7.8,
51770,Roanoke city, Virginia,1893,0.95,0.5,
51775,Salem city, Virginia,2316,0.82,0.7,
51790,Staunton city, Virginia,1818,0.6,4,
51800,Suffolk city, Virginia,3229,0.87,1.9,
51810,Virginia Beach city, Virginia,3061,0.78,1.4,
51820,Waynesboro city, Virginia,1639,0.66,0.8,
51830,Williamsburg city, Virginia,2518,0.61,7.8,
51840,Winchester city, Virginia,2591,0.74,0.3,
53001,Adams County, Washington,2147,0.72,-1,
53003,Asotin County, Washington,2340,0.72,-0.8,
53005,Benton County, Washington,3163,0.76,5.4,
53007,Chelan County, Washington,3503,0.65,5,
53009,Clallam County, Washington,3050,0.68,3.4,
53011,Clark County, Washington,4290,0.77,2,
53013,Columbia County, Washington,2303,0.74,0.9,
53015,Cowlitz County, Washington,3245,0.81,5.3,
53017,Douglas County, Washington,3319,0.76,1.6,
53019,Ferry County, Washington,1801,0.57,-2.5,
53021,Franklin County, Washington,2750,0.74,1.1,
53023,Garfield County, Washington,1574,0.96,16.9,
53025,Grant County, Washington,2339,0.74,0,
53027,Grays Harbor County, Washington,2512,0.71,-0.2,
53029,Island County, Washington,3999,0.66,3,
53031,Jefferson County, Washington,3818,0.65,3,
53033,King County, Washington,7114,0.76,1.7,
53035,Kitsap County, Washington,4279,0.72,3,
53037,Kittitas County, Washington,3552,0.66,5.9,
53039,Klickitat County, Washington,2639,0.62,6.6,
53041,Lewis County, Washington,2581,0.68,2.9,
53043,Lincoln County, Washington,1744,0.6,4.4,
53045,Mason County, Washington,3006,0.72,2.9,
53047,Okanogan County, Washington,2281,0.64,0.9,
53049,Pacific County, Washington,2395,0.71,3.3,
53051,Pend Oreille County, Washington,2142,0.56,1.5,
53053,Pierce County, Washington,4770,0.85,1.6,
53055,San Juan County, Washington,4253,0.53,-0.1,
53057,Skagit County, Washington,4308,0.75,4.3,
53059,Skamania County, Washington,3532,0.56,1.4,
53061,Snohomish County, Washington,5364,0.72,1.6,
53063,Spokane County, Washington,3434,0.78,4.2,
53065,Stevens County, Washington,2065,0.61,-0.6,
53067,Thurston County, Washington,4209,0.82,1,
53069,Wahkiakum County, Washington,2392,0.59,11.3,
53071,Walla Walla County, Washington,3492,0.85,0,
53073,Whatcom County, Washington,4087,0.68,3.8,
53075,Whitman County, Washington,2691,0.77,1.7,
53077,Yakima County, Washington,2463,0.79,3.9,
54001,Barbour County, West Virginia,562,0.36,1.3,
54003,Berkeley County, West Virginia,1398,0.53,0.2,
54005,Boone County, West Virginia,620,0.51,2.5,
54007,Braxton County, West Virginia,535,0.39,8.3,
54009,Brooke County, West Virginia,746,0.55,4.9,
54011,Cabell County, West Virginia,992,0.62,-2.7,
54013,Calhoun County, West Virginia,426,0.29,-6.3,
54015,Clay County, West Virginia,377,0.59,-0.9,
54017,Doddridge County, West Virginia,808,0.48,4.2,
54019,Fayette County, West Virginia,676,0.55,-5,
54021,Gilmer County, West Virginia,410,0.47,-5.8,
54023,Grant County, West Virginia,540,0.33,-5.6,
54025,Greenbrier County, West Virginia,663,0.44,0.5,
54027,Hampshire County, West Virginia,836,0.29,8.9,
54029,Hancock County, West Virginia,826,0.56,6.5,
54031,Hardy County, West Virginia,575,0.29,-4.8,
54033,Harrison County, West Virginia,908,0.56,1,
54035,Jackson County, West Virginia,834,0.52,-7.1,
54037,Jefferson County, West Virginia,1857,0.52,0.3,
54039,Kanawha County, West Virginia,964,0.63,1.4,
54041,Lewis County, West Virginia,692,0.42,5,
54043,Lincoln County, West Virginia,538,0.41,5.6,
54045,Logan County, West Virginia,576,0.43,-5.5,
54047,McDowell County, West Virginia,337,0.4,17.6,
54049,Marion County, West Virginia,978,0.61,-4.1,
54051,Marshall County, West Virginia,680,0.5,3.6,
54053,Mason County, West Virginia,706,0.41,0.4,
54055,Mercer County, West Virginia,656,0.48,8,
54057,Mineral County, West Virginia,818,0.43,-5.3,
54059,Mingo County, West Virginia,423,0.4,9.7,
54061,Monongalia County, West Virginia,1248,0.45,-1.7,
54063,Monroe County, West Virginia,725,0.53,0.8,
54065,Morgan County, West Virginia,1125,0.4,-4.7,
54067,Nicholas County, West Virginia,554,0.41,-2.3,
54069,Ohio County, West Virginia,999,0.61,-0.1,
54071,Pendleton County, West Virginia,633,0.32,1.8,
54073,Pleasants County, West Virginia,819,0.62,5.6,
54075,Pocahontas County, West Virginia,462,0.35,2.1,
54077,Preston County, West Virginia,793,0.46,3,
54079,Putnam County, West Virginia,1311,0.59,3,
54081,Raleigh County, West Virginia,754,0.49,-0.2,
54083,Randolph County, West Virginia,559,0.39,0.6,
54085,Ritchie County, West Virginia,763,0.48,5.7,
54087,Roane County, West Virginia,537,0.31,-3.2,
54089,Summers County, West Virginia,439,0.4,10.9,
54091,Taylor County, West Virginia,797,0.44,1.9,
54093,Tucker County, West Virginia,575,0.34,9.2,
54095,Tyler County, West Virginia,689,0.52,5.9,
54097,Upshur County, West Virginia,717,0.39,-0.6,
54099,Wayne County, West Virginia,594,0.48,-2.2,
54101,Webster County, West Virginia,303,0.31,-3,
54103,Wetzel County, West Virginia,721,0.57,5.3,
54105,Wirt County, West Virginia,597,0.47,-3.8,
54107,Wood County, West Virginia,941,0.55,-3.2,
54109,Wyoming County, West Virginia,369,0.38,4.1,
55001,Adams County, Wisconsin,2407,1.21,-2.6,
55003,Ashland County, Wisconsin,2413,1.3,-0.6,
55005,Barron County, Wisconsin,2843,1.22,-2.3,
55007,Bayfield County, Wisconsin,2425,0.92,-3.3,
55009,Brown County, Wisconsin,3663,1.3,-1.1,
55011,Buffalo County, Wisconsin,2808,1.04,-3.1,
55013,Burnett County, Wisconsin,2140,0.88,1.2,
55015,Calumet County, Wisconsin,3877,1.35,-1.8,
55017,Chippewa County, Wisconsin,2798,0.98,-1.4,
55019,Clark County, Wisconsin,2505,1.2,-1.5,
55021,Columbia County, Wisconsin,3855,1.27,-2.3,
55023,Crawford County, Wisconsin,2861,1.12,-3.2,
55025,Dane County, Wisconsin,6420,1.57,-0.8,
55027,Dodge County, Wisconsin,3422,1.22,-2.2,
55029,Door County, Wisconsin,3486,0.97,0.9,
55031,Douglas County, Wisconsin,2599,1.13,-1.7,
55033,Dunn County, Wisconsin,3380,1.25,-1.4,
55035,Eau Claire County, Wisconsin,3514,1.27,-1.5,
55037,Florence County, Wisconsin,2096,1.25,-8.6,
55039,Fond du Lac County, Wisconsin,3365,1.35,-1.4,
55041,Forest County, Wisconsin,1988,0.9,-3,
55043,Grant County, Wisconsin,2729,1.2,-1.3,
55045,Green County, Wisconsin,4003,1.41,0,
55047,Green Lake County, Wisconsin,2718,1.08,-2.7,
55049,Iowa County, Wisconsin,4038,1.31,1.4,
55051,Iron County, Wisconsin,1768,0.98,-3.5,
55053,Jackson County, Wisconsin,2725,1.16,-1.1,
55055,Jefferson County, Wisconsin,4005,1.22,-2.6,
55057,Juneau County, Wisconsin,2605,1.27,0.4,
55059,Kenosha County, Wisconsin,4179,1.42,-3,
55061,Kewaunee County, Wisconsin,3190,1.27,0.4,
55063,La Crosse County, Wisconsin,3947,1.46,-3.4,
55065,Lafayette County, Wisconsin,3053,1.24,-0.6,
55067,Langlade County, Wisconsin,1972,1.07,-1.7,
55069,Lincoln County, Wisconsin,2549,1.16,-2.3,
55071,Manitowoc County, Wisconsin,2695,1.31,-1.7,
55073,Marathon County, Wisconsin,3218,1.35,0.4,
55075,Marinette County, Wisconsin,1907,1.11,-5.1,
55077,Marquette County, Wisconsin,2659,1.15,-4.8,
55078,Menominee County, Wisconsin,3926,1.07,8,
55079,Milwaukee County, Wisconsin,4444,1.82,-2.2,
55081,Monroe County, Wisconsin,2826,1.25,-2.1,
55083,Oconto County, Wisconsin,2727,1.05,-0.2,
55085,Oneida County, Wisconsin,2123,0.84,-4,
55087,Outagamie County, Wisconsin,3668,1.34,-0.6,
55089,Ozaukee County, Wisconsin,4631,1.17,-3,
55091,Pepin County, Wisconsin,2922,1.17,-1.4,
55093,Pierce County, Wisconsin,4551,1.3,-3,
55095,Polk County, Wisconsin,3075,1.07,1.2,
55097,Portage County, Wisconsin,3492,1.28,-0.3,
55099,Price County, Wisconsin,2150,1.17,-1.2,
55101,Racine County, Wisconsin,4099,1.44,-2.3,
55103,Richland County, Wisconsin,2735,1.09,2.9,
55105,Rock County, Wisconsin,3703,1.49,-1.6,
55107,Rusk County, Wisconsin,1834,1.03,-3,
55109,St. Croix County, Wisconsin,4420,1.1,-0.2,
55111,Sauk County, Wisconsin,3755,1.23,-0.1,
55113,Sawyer County, Wisconsin,1897,0.77,-3.1,
55115,Shawano County, Wisconsin,2644,1.19,-0.9,
55117,Sheboygan County, Wisconsin,3236,1.23,-2.9,
55119,Taylor County, Wisconsin,2748,1.3,0.7,
55121,Trempealeau County, Wisconsin,3372,1.32,0.1,
55123,Vernon County, Wisconsin,2978,1.14,0.2,
55125,Vilas County, Wisconsin,2197,0.69,-1.6,
55127,Walworth County, Wisconsin,4036,1.17,-1.2,
55129,Washburn County, Wisconsin,2377,0.98,0,
55131,Washington County, Wisconsin,3802,1.06,-2.8,
55133,Waukesha County, Wisconsin,4554,1.11,-2.4,
55135,Waupaca County, Wisconsin,2924,1.26,-1.4,
55137,Waushara County, Wisconsin,2464,1.11,-2.8,
55139,Winnebago County, Wisconsin,3679,1.43,-0.1,
55141,Wood County, Wisconsin,2697,1.36,-0.5,
56001,Albany County, Wyoming,1925,0.58,1.2,
56003,Big Horn County, Wyoming,1198,0.44,0.5,
56005,Campbell County, Wyoming,1599,0.51,5.9,
56007,Carbon County, Wyoming,1279,0.55,3.2,
56009,Converse County, Wyoming,1630,0.53,1.6,
56011,Crook County, Wyoming,1610,0.44,2.6,
56013,Fremont County, Wyoming,1671,0.53,1.9,
56015,Goshen County, Wyoming,1419,0.59,-1.3,
56017,Hot Springs County, Wyoming,1236,0.62,-0.3,
56019,Johnson County, Wyoming,1816,0.53,7.8,
56021,Laramie County, Wyoming,1980,0.56,1.5,
56023,Lincoln County, Wyoming,1664,0.48,10.7,
56025,Natrona County, Wyoming,1645,0.57,-0.8,
56027,Niobrara County, Wyoming,1072,0.26,42.3,
56029,Park County, Wyoming,2262,0.6,3.7,
56031,Platte County, Wyoming,1549,0.45,2.6,
56033,Sheridan County, Wyoming,2177,0.56,8.2,
56035,Sublette County, Wyoming,1665,0.38,12.6,
56037,Sweetwater County, Wyoming,1542,0.63,1.8,
56039,Teton County, Wyoming,7267,0.45,29.1,
56041,Uinta County, Wyoming,1565,0.47,9.3,
56043,Washakie County, Wyoming,1392,0.72,2.2,
56045,Weston County, Wyoming,1510,0.63,0.3,
